3.67,3.87
2.0,3.63
2.97,2.89
2.83,3.58
2.92,3.84
2.95,3.23
4.0,3.85
4.0,3.75
2.8,3.37
2.5,3.57
3.5,3.38
3.5,3.74
4.0,3.48
3.67,3.39
3.0,2.77
3.0,3.44
2.5,2.81
3.66,3.42
3.25,3.5
2.75,3.3
2.8,3.03
3.71,3.85
3.44,3.55
3.25,3.26
3.0,3.4
2.63,3.72
2.85,2.94
3.0,2.84
3.25,3.14
3.1,3.33
3.08,3.33
3.26,3.72
3.81,3.58
3.0,3.17
3.15,3.45
3.46,3.39
2.28,3.45
2.98,3.52
2.9,3.67
3.5,3.48
3.2,3.31
3.5,2.77
4.0,3.95
3.83,3.31
3.0,3.89
2.04,3.08
4.0,3.44
3.77,3.62
3.0,3.88
3.0,3.87
2.44,3.29
3.0,3.38
2.72,2.93
2.64,3.88
3.9,3.65
3.0,3.15
3.61,3.39
4.0,3.35
4.0,3.81
2.56,3.23
2.75,3.25
3.5,3.88
3.02,3.46
3.01,3.33
4.0,3.41
3.29,3.11
3.5,3.73
1.39,3.81
3.5,3.56
3.0,3.06
3.0,3.22
3.0,3.22
3.5,3.61
3.0,3.41
3.02,3.43
2.41,3.38
3.05,3.5
3.16,3.54
3.5,3.83
3.42,3.39
3.04,3.09
3.1,3.73
2.68,3.38
3.15,3.2
3.59,3.12
3.68,3.5
2.85,3.61
2.75,3.07
3.12,3.36
3.0,3.67
3.0,3.17
3.0,3.72
2.89,3.89
2.93,3.91
3.31,3.85
3.95,3.89
3.25,3.62
3.34,3.61
2.84,3.08
3.79,3.38
3.0,3.33
3.33,3.37
3.5,3.06
3.36,3.21
2.9,3.52
2.79,3.33
3.0,3.39
3.0,3.39
2.5,3.5
2.73,2.96
3.5,3.67
3.3,3.67
2.71,3.72
3.31,3.61
2.73,3.55
4.0,4.0
2.71,3.6
3.81,3.83
3.0,3.3
3.1,3.49
2.65,3.56
2.74,3.94
2.5,3.67
2.5,3.69
3.5,3.67
3.5,3.54
2.5,3.17
3.0,3.42
2.94,3.71
3.67,3.77
2.86,3.35
3.5,3.22
2.79,3.89
3.41,3.38
3.05,3.44
2.18,2.96
3.67,3.81
2.5,2.88
3.73,3.83
2.77,3.04
3.65,3.87
3.52,3.69
3.65,3.94
3.5,3.74
3.11,3.55
2.96,3.6
3.88,4.0
3.5,3.94
1.0,3.4
3.34,3.62
2.75,3.2
3.35,3.56
3.38,3.27
3.79,3.94
3.57,3.39
3.33,3.5
3.45,3.83
3.0,3.36
3.09,3.68
3.5,3.94
2.5,3.22
3.0,3.29
3.26,3.72
3.69,3.33
3.28,3.67
3.0,3.34
3.64,3.71
3.47,3.65
3.37,3.7
3.53,3.46
3.56,3.56
3.25,3.44
3.5,3.1
3.0,3.51
2.0,3.52
3.0,3.37
3.37,3.35
3.09,3.68
3.33,3.33
3.0,3.27
4.0,3.89
3.5,2.83
3.5,4.0
2.42,2.9
3.3,3.56
3.62,3.04
2.42,3.31
3.01,3.79
3.67,3.52
2.66,3.5
3.5,3.69
2.83,3.94
3.55,3.56
2.97,3.58
3.65,3.48
3.0,3.5
3.44,3.71
3.44,3.21
3.0,3.39
3.03,3.71
3.0,3.12
3.49,3.64
3.13,3.7
3.5,3.69
3.1,2.85
2.16,3.1
3.76,3.44
2.82,3.93
3.88,3.31
3.04,3.63
3.09,3.53
2.95,3.69
4.0,3.82
3.29,3.62
3.35,3.87
3.56,3.32
3.51,3.22
3.51,3.83
2.87,3.96
3.5,2.91
3.0,3.3
3.36,3.73
2.94,3.88
3.72,3.2
3.5,3.35
4.0,3.94
2.79,3.19
3.79,3.42
3.0,3.64
3.08,3.54
3.08,3.1
3.25,3.6
3.41,3.94
4.0,3.5
3.4,3.56
3.33,3.54
2.96,3.4
3.5,3.04
3.29,3.31
3.68,3.48
2.0,3.37
3.2,2.77
3.03,3.39
2.36,3.35
3.34,3.33
3.0,3.11
2.87,3.2
3.06,4.0
2.94,3.54
3.5,3.81
3.5,3.37
4.0,4.0
2.95,3.13
3.65,3.71
3.5,3.68
2.3,2.94
3.65,3.65
2.48,3.46
3.56,3.48
3.58,3.37
3.57,3.52
3.5,3.75
3.14,3.5
3.22,3.43
4.0,3.94
2.78,3.25
2.0,3.28
3.0,3.38
3.831,3.31
2.86,3.31
2.96,3.54
3.11,2.81
3.05,3.28
4.0,3.07
3.0,3.28
3.5,3.53
2.69,3.59
3.37,3.69
2.86,3.78
3.33,3.78
2.82,3.11
3.5,3.07
3.5,3.4
3.75,3.38
2.73,3.08
2.12,2.83
2.77,3.04
2.83,3.24
3.36,3.58
2.93,2.78
3.5,3.13
2.82,3.46
3.18,3.15
3.07,3.76
3.7,3.82
3.0,3.52
3.35,3.35
3.205,3.39
3.66,3.8
3.52,3.72
3.78,3.65
3.5,3.37
3.17,3.4
3.53,3.62
3.5,3.44
2.91,3.37
2.95,3.89
3.54,3.21
2.98,3.69
4.0,3.18
3.3,3.42
2.79,3.0
3.5,3.07
3.88,3.74
3.5,3.29
2.5,3.5
3.0,3.61
3.02,3.53
3.5,3.69
3.5,3.43
3.5,3.45
3.5,3.55
3.5,3.11
2.37,3.72
3.5,3.65
3.5,3.52
3.1,3.06
4.0,3.86
3.39,3.5
3.5,3.6
3.49,3.46
3.0,3.52
3.69,3.88
3.4,3.3
3.62,3.83
3.65,3.21
3.7,3.02
4.0,3.74
3.39,3.69
3.62,3.48
3.58,3.48
3.73,3.39
3.6,3.54
3.5,3.73
1.0,3.61
2.8,3.31
3.0,3.67
3.24,2.88
2.5,2.83
3.5,3.67
2.81,3.56
2.86,3.38
2.94,3.25
3.34,3.06
3.03,3.13
3.29,3.06
3.43,3.44
3.03,3.31
3.53,3.0
3.61,3.31
3.11,3.38
3.16,3.19
3.57,3.81
3.0,3.6
3.0,3.5
3.0,3.06
3.72,3.89
3.26,3.69
3.01,3.13
3.18,3.38
3.0,3.31
3.5,3.25
2.03,3.18
3.68,2.96
3.14,3.06
3.5,3.64
2.72,3.74
3.54,3.89
3.59,3.81
4.0,3.81
3.5,3.33
2.5,3.4
3.5,3.38
2.5,3.35
3.7,3.78
2.95,3.73
3.5,3.81
3.12,3.77
2.5,3.73
3.5,3.52
3.0,3.06
3.5,3.94
3.5,3.67
3.14,3.77
3.0,3.42
3.5,3.56
3.4,3.56
3.5,3.56
3.28,3.67
2.5,3.4
2.5,3.57
3.5,3.39
3.5,3.61
3.0,3.67
2.5,3.75
3.5,3.49
3.5,3.6
2.5,3.2
2.5,3.37
2.5,3.06
2.5,3.43
3.0,3.63
4.0,3.5
4.0,3.15
3.5,3.83
3.6,2.79
2.42,3.48
3.5,3.43
2.0,3.38
2.98,3.46
3.5,3.39
3.0,3.04
3.23,3.06
3.5,3.88
2.0,3.21
2.75,3.3
2.5,3.69
2.72,3.26
3.0,3.48
3.41,3.54
4.0,3.93
3.81,3.29
3.22,3.5
3.26,2.94
3.0,3.67
3.5,3.15
3.5,3.25
3.53,3.12
2.94,3.06
3.6,3.37
3.64,3.4
3.24,3.5
3.0,2.75
4.0,3.76
3.15,3.5
3.29,3.77
3.3,3.83
3.0,2.78
4.0,3.8
3.0,3.6
3.57,3.35
2.83,3.06
2.81,2.81
3.0,3.06
3.5,3.19
2.7,3.31
3.5,3.05
3.09,3.37
3.5,3.62
2.93,3.28
4.0,3.42
3.55,3.57
2.76,3.5
2.57,3.48
3.5,3.57
2.5,2.85
3.64,3.94
3.04,2.96
3.0,3.58
3.5,3.27
3.0,3.19
4.0,3.48
4.0,3.47
3.5,3.5
3.08,3.79
3.0,3.33
3.31,3.67
3.502,3.5
3.02,2.84
3.5,3.5
3.09,3.78
3.2,3.81
3.0,3.83
3.62,3.37
3.51,3.42
3.5,3.43
3.82,3.83
3.09,3.78
3.5,3.83
3.06,3.19
3.48,3.53
3.97,4.0
3.5,3.56
3.5,3.2
2.99,3.77
3.0,3.88
2.5,3.52
3.5,3.83
3.5,3.5
3.57,3.02
3.5,3.49
3.0,3.7
3.0,3.64
2.39,3.32
3.87,3.39
3.45,3.44
2.0,3.22
3.87,3.61
3.18,3.5
3.04,3.69
2.96,3.94
2.5,3.19
3.0,3.81
2.83,3.39
3.0,3.4
3.89,3.39
2.76,3.28
3.18,3.27
2.61,3.1
3.2,2.94
3.02,3.27
3.5,3.35
3.66,3.77
3.26,3.46
2.78,3.37
3.75,3.72
3.6,3.35
3.0,3.7
3.5,3.89
2.42,3.67
2.7,3.46
3.38,3.69
3.25,3.89
3.84,3.78
3.08,3.11
4.0,3.37
3.0,3.31
3.37,3.79
3.23,3.26
2.48,3.19
2.45,3.0
3.36,3.25
3.09,3.19
3.0,3.67
2.81,2.96
3.5,3.37
3.54,3.3
4.0,3.88
3.2,2.98
3.61,3.55
3.1,2.84
3.42,3.78
3.0,3.45
3.02,3.34
1.0,3.64
3.32,3.53
3.46,3.7
4.0,3.34
4.0,3.85
3.48,3.26
3.13,3.52
3.58,3.37
3.53,2.92
3.63,3.88
3.68,3.42
3.6,3.83
3.12,3.83
3.12,3.77
2.48,3.22
4.0,3.44
3.47,3.81
3.47,3.07
3.59,3.83
2.81,3.37
4.0,3.56
4.0,3.61
3.5,3.76
3.63,3.48
3.65,3.25
3.68,3.54
3.74,3.94
3.19,3.29
3.21,3.68
3.26,3.32
3.5,3.7
3.54,3.45
3.36,3.85
2.74,3.15
2.87,3.44
3.06,3.87
2.66,3.64
3.52,3.36
3.75,3.18
3.55,3.74
2.83,3.59
2.86,3.78
3.41,3.52
3.25,3.9
2.88,3.75
2.87,3.65
2.79,3.27
3.69,2.88
2.97,3.21
2.05,3.4
2.92,3.21
3.02,2.96
3.13,3.22
3.39,3.79
3.14,3.81
3.23,3.3
3.0,2.9
3.0,3.13
2.8,3.0
3.62,3.77
3.57,3.33
3.0,3.08
3.84,3.71
2.5,2.98
4.0,4.0
3.08,3.06
3.41,3.3
3.26,3.52
2.96,3.1
3.5,3.15
3.22,3.38
3.5,3.43
3.0,3.61
3.52,3.04
3.55,3.15
3.53,3.48
3.63,3.62
2.09,2.83
4.0,3.1
3.0,2.78
2.75,3.21
3.45,3.17
3.11,3.75
3.5,3.85
3.63,3.44
3.5,3.21
3.5,3.19
2.18,3.04
2.81,3.4
3.67,3.35
2.96,3.65
2.78,3.83
3.5,3.17
3.26,3.46
3.476,3.62
3.28,3.93
3.51,3.46
3.66,3.98
3.16,3.85
3.4,3.01
2.62,3.38
3.3,3.46
3.43,3.45
3.05,2.94
2.64,3.29
2.8,3.6
3.5,3.39
3.05,3.47
3.39,3.56
2.71,3.46
3.0,2.85
3.04,3.56
3.1,3.33
3.0,3.71
2.0,3.44
3.7,3.49
2.65,3.0
4.0,3.72
3.0,3.74
3.0,2.87
4.0,3.9
3.19,3.44
3.0,3.56
3.48,3.85
4.0,3.59
3.66,3.1
4.0,3.63
3.45,3.64
3.02,3.42
3.0,3.58
3.0,3.52
2.5,3.56
2.82,3.09
3.0,3.06
3.0,3.61
2.0,3.74
3.5,3.65
3.5,3.98
3.5,3.88
2.4,3.62
3.0,2.98
2.94,2.83
3.51,3.54
4.0,3.78
3.62,3.5
2.8,3.5
3.07,4.0
3.0,2.9
3.0,3.65
2.76,3.45
3.3,3.5
3.5,4.0
2.59,3.28
3.47,3.61
3.32,3.33
2.81,3.31
3.2,3.31
2.98,3.73
2.97,3.35
3.05,3.02
2.79,3.0
3.89,3.44
3.0,3.67
3.11,3.35
3.5,3.83
3.07,3.8
2.72,3.44
3.55,3.72
2.76,3.89
3.18,3.65
3.5,3.72
2.84,3.63
2.79,3.67
3.58,3.4
3.56,3.67
3.45,3.0
3.65,3.18
3.0,2.81
3.23,3.45
3.06,3.04
2.0,3.31
3.13,3.57
2.0,3.08
2.0,3.38
3.66,2.95
2.02,2.9
2.96,3.79
2.75,3.02
3.12,3.33
3.4,3.84
3.81,3.77
2.72,3.94
3.65,3.65
3.62,3.89
3.14,3.39
3.7,3.63
2.5,3.52
3.44,3.66
3.49,3.9
2.83,3.73
3.2,3.28
2.95,3.31
3.0,3.7
3.0,3.44
3.25,2.85
4.0,3.6
3.02,3.5
2.91,3.54
3.5,3.54
2.71,3.01
2.95,3.45
3.55,3.72
2.75,3.0
3.2,3.9
3.0,3.79
3.12,3.79
2.59,3.25
2.5,2.79
3.5,3.27
3.0,3.64
3.43,3.32
4.0,3.75
4.0,3.69
3.29,3.52
2.91,3.2
3.78,4.0
2.9,3.69
3.6,3.51
4.0,3.65
3.0,3.17
3.08,3.35
3.5,2.76
2.89,3.68
3.23,3.25
3.5,3.02
3.5,3.83
3.08,4.0
2.6,3.22
3.33,3.66
2.94,3.31
3.5,3.5
3.5,3.06
3.5,3.55
3.14,3.42
3.72,3.85
3.25,3.23
3.38,3.33
4.0,3.35
3.7,3.33
3.71,3.56
4.0,3.56
3.0,3.08
3.0,3.79
2.82,3.4
2.83,3.12
3.0,3.44
3.65,3.48
3.45,3.83
1.0,3.06
3.0,3.58
2.76,3.45
4.0,3.56
3.5,3.56
2.66,3.94
2.68,4.0
3.47,3.92
3.5,3.54
3.22,4.0
3.0,3.76
3.0,3.55
2.75,3.53
3.05,3.45
2.87,4.0
2.66,3.1
3.21,3.4
3.27,3.15
3.5,3.52
4.0,3.19
2.0,3.27
3.0,3.6
2.0,3.88
3.5,3.06
3.0,3.48
2.21,3.04
3.64,3.31
3.3,3.73
3.01,3.61
3.5,3.63
3.0,3.5
2.5,3.19
2.39,3.33
3.22,3.73
4.0,3.6
3.79,3.61
3.5,3.88
3.5,3.04
3.5,2.78
4.0,3.6
3.43,3.54
3.0,3.06
3.77,3.67
1.73,3.83
3.73,3.37
3.5,2.79
3.5,3.48
3.49,3.31
3.33,3.69
2.81,4.0
3.69,3.19
3.09,3.69
3.22,3.56
3.56,3.5
3.0,3.21
3.5,3.79
2.98,3.0
2.98,4.0
2.0,3.07
3.0,3.23
3.36,3.9
2.75,3.28
2.75,3.38
2.01,3.39
2.3,3.25
3.36,3.79
3.29,3.18
4.0,3.37
4.0,3.42
2.78,3.24
4.0,3.81
3.89,3.7
3.5,3.26
3.5,3.6
4.0,3.68
3.28,3.31
3.08,3.32
3.47,3.83
3.5,3.17
3.0,3.75
2.75,3.86
3.18,3.63
2.96,3.9
3.5,3.81
3.62,3.81
3.5,3.17
4.0,3.45
4.0,3.81
3.4,3.28
3.0,3.33
3.84,4.0
3.5,3.19
2.5,2.88
2.42,2.9
3.0,3.79
2.0,3.06
3.6,3.88
3.71,3.27
3.0,3.5
3.5,3.71
3.06,3.54
3.5,3.71
4.0,4.0
2.5,3.71
2.5,3.7
3.5,3.67
3.5,3.68
2.5,3.63
3.11,3.43
3.34,3.45
2.75,3.75
3.5,3.6
2.0,3.79
3.5,3.49
3.0,3.73
2.0,3.45
3.76,3.5
3.3,3.5
3.76,3.15
3.5,3.51
3.0,3.23
3.73,3.71
3.5,3.62
3.62,3.94
2.64,3.56
3.71,3.88
3.05,3.55
2.72,3.45
3.73,3.72
3.16,3.77
3.08,3.63
3.5,3.57
3.64,3.88
3.5,3.0
3.0,3.6
3.13,4.0
3.5,4.0
2.84,3.41
3.89,3.31
3.5,3.57
3.23,3.38
2.9,3.69
3.52,3.44
3.49,3.82
3.5,3.31
3.18,3.46
3.0,4.0
2.96,3.22
4.0,3.77
2.67,2.94
3.62,3.5
2.81,3.27
3.5,3.4
2.5,3.2
3.5,3.52
3.5,3.39
2.5,3.45
3.5,3.49
3.0,3.69
2.75,2.81
3.54,3.49
3.5,3.55
3.5,3.36
3.01,3.32
2.2,3.44
3.5,3.75
2.39,3.22
3.0,3.42
3.85,3.83
3.07,3.15
3.32,3.56
3.11,2.88
3.25,3.49
2.82,3.14
2.4,3.5
2.77,3.35
3.15,3.37
3.0,3.35
3.0,3.77
3.5,3.33
3.08,3.27
3.88,3.48
3.56,3.93
3.04,3.69
3.12,3.44
2.5,3.39
3.5,3.61
3.24,3.46
3.26,4.0
3.08,3.42
3.93,3.43
3.5,3.56
3.11,3.06
3.46,3.63
2.5,3.33
3.09,3.12
2.97,3.5
3.72,3.29
3.01,3.35
3.66,3.43
3.62,3.08
3.81,3.49
3.06,3.73
2.09,3.42
3.505,3.8
3.0,3.69
2.5,2.75
2.0,2.79
3.44,3.94
2.0,3.47
2.99,3.72
3.7,3.67
3.5,3.13
3.27,3.4
4.0,3.74
3.03,3.56
3.51,3.83
3.19,3.15
2.75,3.6
3.57,3.88
3.4,3.35
3.09,3.56
3.85,3.33
3.29,3.17
3.0,3.57
3.61,3.78
2.75,3.13
3.5,3.84
3.0,3.69
3.39,4.0
3.31,2.98
3.67,3.48
3.0,3.57
3.53,3.05
3.7,3.72
3.96,3.58
3.08,2.88
3.5,3.39
2.97,3.71
2.66,3.33
2.5,3.27
3.5,3.65
3.11,3.85
3.5,3.83
3.61,3.57
3.46,3.62
3.24,3.11
2.91,3.89
3.89,3.61
3.6,3.44
3.5,3.61
2.89,3.89
3.5,2.98
3.15,3.08
2.5,3.87
3.13,2.99
2.98,2.88
3.05,3.27
3.0,3.13
2.56,3.11
3.5,3.21
2.63,3.0
3.48,3.4
2.76,3.19
3.26,3.52
2.92,3.5
2.89,3.21
4.0,3.89
3.02,3.12
2.51,3.5
3.53,3.48
4.0,3.94
3.01,4.0
3.83,3.9
2.74,3.36
4.0,3.67
2.88,3.23
2.92,3.94
3.27,3.17
3.14,3.58
3.23,3.48
2.54,2.96
2.92,3.13
1.0,3.7
4.0,3.78
3.63,3.39
3.76,3.5
2.9,3.94
4.0,3.09
3.92,3.83
3.6,3.98
3.5,3.9
3.05,3.0
3.5,3.15
4.0,3.69
3.77,3.9
2.98,3.36
2.79,3.14
3.57,3.33
2.88,4.0
3.5,3.09
2.8,3.43
3.5,3.38
3.18,2.98
3.0,3.25
3.62,3.7
3.55,3.35
3.5,2.83
3.52,3.42
2.92,3.52
3.54,3.23
3.37,3.17
3.67,3.83
3.12,3.42
2.46,3.31
2.5,3.68
2.8,3.19
2.9,3.04
3.0,3.4
2.92,3.28
2.99,3.07
3.0,3.4
3.43,3.89
3.15,3.23
3.34,3.75
3.03,3.44
3.08,2.92
3.28,3.08
4.0,3.09
3.34,3.19
3.02,3.92
2.5,3.13
3.57,3.79
3.5,3.9
3.71,3.73
2.5,3.27
2.25,2.92
2.72,3.67
2.0,3.13
3.21,3.56
3.53,3.28
2.0,2.78
4.0,4.0
2.2,3.24
3.5,3.54
3.56,3.94
3.05,3.9
3.02,3.63
3.59,3.6
3.5,2.91
1.0,3.5
3.07,3.34
2.5,3.54
2.5,3.25
2.0,3.0
2.5,3.29
3.0,2.87
3.0,3.1
4.0,3.02
3.52,3.56
3.0,3.7
4.0,3.71
2.71,3.63
3.51,3.52
3.11,3.27
3.0,3.15
3.69,4.0
3.5,2.98
3.0,3.28
3.0,3.57
3.5,3.92
2.56,3.92
3.19,3.42
3.11,3.29
2.0,3.06
3.85,3.65
3.0,3.43
3.0,3.79
3.2,3.54
3.66,3.88
3.04,3.83
2.99,3.62
3.01,3.11
3.75,3.12
3.91,4.0
3.67,3.65
2.65,2.94
2.56,2.98
3.61,3.27
2.91,3.9
3.66,3.9
3.69,3.73
2.33,3.23
3.02,3.55
2.0,3.32
2.84,2.89
1.0,3.07
2.8,3.17
3.9,3.41
3.61,3.94
4.0,3.25
3.18,2.95
3.62,3.44
3.28,3.31
3.11,3.42
3.57,3.79
2.5,3.22
5.17,3.72
4.0,3.25
4.0,3.54
3.37,3.38
3.25,3.53
3.35,3.46
3.5,3.91
1.97,3.5
3.0,3.6
2.0,3.43
4.0,3.91
4.0,3.3
3.62,3.58
3.5,3.44
2.91,3.67
3.0,3.48
3.36,3.59
3.0,3.17
3.55,3.03
3.39,3.55
3.13,3.65
3.38,3.75
2.44,3.07
2.76,3.54
2.99,3.34
3.55,3.37
3.54,3.25
3.59,3.48
3.5,3.9
2.5,3.15
3.24,3.59
3.25,3.17
2.75,3.25
2.87,3.5
2.5,3.94
3.27,3.77
3.0,2.83
3.84,3.21
3.89,2.95
3.0,3.33
2.88,3.23
2.91,3.25
3.52,3.78
2.5,3.32
4.0,3.3
3.32,3.79
3.08,3.79
3.0,3.44
3.5,3.39
3.5,3.44
3.31,3.56
2.5,3.6
2.75,3.22
2.86,3.34
2.81,3.73
3.0,3.33
1.65,3.19
4.0,3.52
3.0,3.58
3.45,3.6
3.0,3.15
3.0,3.51
3.38,3.4
3.26,3.58
3.29,3.13
3.13,3.6
3.0,3.12
4.0,3.65
3.68,3.74
3.5,2.82
2.75,2.92
2.5,3.17
3.36,3.01
3.5,3.2
3.24,3.27
3.38,3.54
3.26,3.21
4.0,3.47
3.5,3.58
2.5,3.54
3.5,3.58
3.5,3.25
2.62,3.88
3.5,3.25
2.5,3.56
3.5,3.48
4.0,3.71
2.76,3.49
2.85,3.46
3.67,3.75
3.5,3.59
2.61,3.27
3.65,3.66
3.5,3.67
2.75,3.13
3.51,3.21
3.79,3.63
3.63,3.62
2.5,3.29
2.66,3.74
3.5,3.69
3.13,3.82
2.0,3.58
3.14,3.94
3.5,3.62
3.38,3.38
3.546,3.78
3.5,3.08
3.5,3.52
4.0,3.88
3.0,3.81
3.53,3.56
3.48,3.29
3.01,3.38
2.0,3.7
3.03,3.38
3.82,3.94
4.0,3.22
3.58,3.85
2.71,3.73
3.59,3.42
2.49,2.94
3.0,3.31
4.0,3.65
3.5,3.94
3.5,3.61
4.0,3.71
4.0,3.68
3.8,2.92
3.53,3.33
3.12,3.19
3.18,2.95
2.5,3.1
3.68,3.71
3.5,3.39
3.33,3.84
3.73,3.77
3.5,3.63
2.86,2.78
2.92,3.05
3.27,3.46
3.0,3.49
2.5,3.58
4.0,3.16
3.4,3.83
1.0,3.39
3.0,3.13
3.81,3.44
3.5,3.71
2.0,3.49
3.5,3.29
3.43,3.79
3.11,3.4
3.34,3.39
3.4,3.51
3.5,3.47
3.04,3.62
3.5,3.6
3.0,3.76
3.88,3.82
3.0,3.73
3.5,3.61
3.93,3.93
3.5,3.13
3.0,3.48
3.47,3.56
3.77,3.5
1.0,3.18
3.08,3.66
3.06,3.33
3.23,3.04
3.88,4.0
3.71,3.71
1.57,3.36
4.0,3.94
2.0,3.48
3.51,3.88
3.0,3.36
3.5,3.73
3.69,3.14
4.0,3.39
2.73,3.0
2.76,3.33
3.5,3.69
3.68,3.12
3.5,2.78
4.0,3.5
2.5,3.48
3.6,3.33
3.24,3.04
3.41,3.28
3.5,3.7
3.31,3.6
3.14,2.97
3.1,3.31
3.5,3.23
3.0,3.52
3.37,3.73
4.0,3.94
3.37,3.62
3.5,3.38
4.0,3.33
3.52,3.61
3.05,3.67
3.55,3.37
3.2,4.0
4.0,3.65
3.46,3.37
3.74,3.95
2.57,3.58
2.74,3.75
3.43,3.6
2.72,3.94
3.2,3.37
2.85,3.35
3.47,3.33
2.93,2.85
2.28,2.89
3.19,3.44
3.5,3.21
2.3,3.22
3.51,3.5
2.65,3.27
2.51,3.81
4.0,3.83
3.04,3.67
3.0,3.82
3.59,3.2
3.5,2.93
3.53,2.88
2.5,3.26
3.08,3.85
2.47,3.6
3.24,3.44
2.69,3.37
3.02,3.37
2.55,3.08
3.18,3.5
2.86,3.33
2.6,2.87
2.87,3.68
3.38,3.17
3.47,3.56
4.0,3.65
3.53,3.29
3.67,3.94
3.25,3.62
3.39,3.6
3.7,3.94
3.32,3.54
3.5,3.65
3.5,3.63
4.0,3.57
3.39,3.27
2.5,3.46
4.0,3.94
2.64,3.17
2.96,3.23
3.03,3.2
2.5,2.93
3.0,3.34
4.0,3.88
3.5,3.63
4.0,3.88
2.32,3.33
3.23,3.46
3.59,3.04
3.85,3.67
4.0,3.27
2.43,3.26
4.0,3.15
3.56,3.33
3.05,3.72
4.0,3.67
4.0,3.79
2.6,3.59
2.38,3.16
4.0,3.5
3.7,3.5
3.5,3.67
3.82,3.44
3.65,3.78
3.08,2.85
3.89,3.77
3.88,3.23
3.6,3.28
3.54,3.42
3.01,4.0
2.53,3.27
2.0,3.08
3.22,3.75
3.04,3.47
3.02,3.23
3.15,3.45
3.95,3.28
4.0,3.33
4.0,3.5
3.26,3.54
2.83,3.33
2.96,3.56
3.57,3.38
3.83,3.11
2.79,3.06
3.7,3.83
3.0,2.81
3.34,3.31
3.21,3.07
3.14,3.28
3.5,3.5
3.15,3.66
3.19,3.28
3.61,3.72
2.46,3.33
4.0,3.18
3.08,2.79
3.51,3.72
3.36,3.47
3.5,3.58
3.5,3.3
3.14,3.49
4.0,3.98
3.81,3.64
3.43,3.56
3.43,3.7
3.5,3.12
3.44,3.33
3.5,3.25
3.66,3.61
3.56,3.78
3.67,3.73
3.24,3.47
3.35,3.02
2.22,3.41
3.59,3.72
3.87,3.66
4.0,3.94
3.0,4.0
3.0,3.71
4.0,3.9
3.5,3.56
3.02,3.79
3.58,3.56
3.14,3.44
3.83,3.58
3.19,3.6
3.5,3.63
3.43,3.79
3.45,3.88
2.95,2.96
3.26,3.25
4.0,3.71
2.58,3.33
4.0,3.72
1.0,2.94
2.5,2.88
3.79,3.67
3.76,3.15
3.18,3.15
4.0,3.11
3.43,3.04
3.54,3.94
3.0,3.36
3.15,3.5
3.0,3.19
2.5,3.06
2.5,3.21
3.12,2.88
2.67,3.26
2.58,3.46
3.0,3.44
2.8,3.78
2.38,3.96
2.5,3.94
2.5,2.92
3.58,3.67
3.1,3.43
3.0,3.36
3.52,3.63
3.16,3.57
3.3,3.34
4.0,3.93
3.0,2.92
2.95,3.46
3.5,3.08
3.5,3.56
3.5,3.46
2.0,3.23
2.0,3.1
3.0,3.48
4.0,3.44
3.0,3.15
4.0,3.56
3.25,3.87
2.5,3.27
3.48,3.31
3.57,3.62
2.78,4.0
3.93,3.4
3.0,3.23
3.45,3.56
2.5,3.06
3.32,3.6
3.5,3.04
3.0,2.92
3.0,3.65
3.0,3.52
2.0,3.66
3.0,3.25
2.96,3.71
4.0,3.79
3.71,3.6
4.0,3.77
3.28,3.54
4.0,3.58
3.49,3.52
3.24,3.75
3.18,3.81
3.23,3.62
2.0,2.79
3.5,3.51
3.0,3.23
3.5,3.38
3.68,3.65
3.0,3.65
3.5,3.42
3.5,3.83
4.0,3.71
3.87,3.88
3.72,3.77
3.53,3.65
3.66,3.65
3.45,3.79
3.4,3.12
4.0,2.94
3.0,3.13
3.0,3.25
2.58,3.0
3.63,3.63
3.69,3.31
3.59,3.65
3.27,3.27
3.55,3.46
3.59,3.48
2.32,3.12
3.65,3.65
3.13,3.27
3.5,3.5
3.59,3.54
3.87,3.83
3.5,3.5
2.75,3.46
2.0,3.25
2.61,3.79
2.5,3.25
2.99,3.19
2.86,3.67
3.17,3.6
3.15,3.65
3.73,3.94
3.27,3.52
4.0,4.0
3.53,3.5
3.52,3.21
3.5,3.62
2.5,3.33
3.0,3.25
3.02,3.54
3.0,3.43
3.5,3.38
3.0,3.75
2.5,2.85
3.0,3.21
1.0,3.0
3.5,3.94
3.0,3.46
3.0,3.17
3.18,3.77
1.0,3.59
1.0,3.29
3.76,3.5
3.32,3.9
2.5,3.19
3.5,3.36
4.0,2.91
3.06,3.94
2.5,3.58
2.79,3.72
2.81,3.04
7.31,3.27
3.61,3.88
4.0,3.06
3.55,3.19
3.5,3.67
3.0,3.69
3.0,2.87
3.27,3.73
3.5,3.0
3.5,3.25
2.0,3.46
2.0,3.46
3.0,4.0
3.62,3.72
3.37,3.37
3.57,3.08
3.0,3.38
2.91,3.08
3.63,3.57
2.96,3.27
3.5,3.57
2.5,3.54
3.5,3.61
3.0,3.12
3.0,3.27
3.65,3.82
4.0,3.44
3.16,3.57
3.83,3.81
2.5,3.7
3.0,3.82
3.5,3.92
2.5,3.81
3.44,3.45
3.5,3.62
3.06,3.42
3.5,3.85
2.0,3.15
2.5,3.39
4.0,3.72
2.75,3.25
3.09,3.55
3.5,3.49
